remove_source,none
7938,148
7939,29
7940,29
7941,29
7942,29
7943,29
7944,29
7945,29
7946,29
7947,29
7948,48
7949,48
7950,48
7951,48
7952,48
7953,48
7954,48
7955,48
7956,48
7957,72
7958,72
7959,72
7960,72
7961,72
7962,72
7963,72
7964,72
7965,72
7966,147
7967,147
7968,147
7969,147
7970,147
7971,147
7972,147
7973,147
7974,147
7975,29
7976,29
7977,29
7978,29
7979,29
7980,29
7981,29
7982,29
7983,29
7984,48
7985,48
7986,48
7987,48
7988,48
7989,48
7990,48
7991,48
7992,48
7993,72
7994,72
7995,72
7996,72
7997,72
7998,72
7999,72
8000,72
8001,72
8002,147
8003,147
8004,147
8005,147
8006,147
8007,147
8008,147
8009,147
8010,147
8011,29
8012,29
8013,29
8014,29
8015,29
8016,29
8017,29
8018,29
8019,29
8020,48
8021,48
8022,48
8023,48
8024,48
8025,48
8026,48
8027,48
8028,48
8029,72
8030,72
8031,72
8032,72
8033,72
8034,72
8035,72
8036,72
8037,72
8038,147
8039,147
8040,147
8041,147
8042,147
8043,147
8044,147
8045,147
8046,147
8047,29
8048,29
8049,29
8050,29
8051,29
8052,29
8053,29
8054,29
8055,29
8056,48
8057,48
8058,48
8059,48
8060,48
8061,48
8062,48
8063,48
8064,48
8065,72
8066,72
8067,72
8068,72
8069,72
8070,72
8071,72
8072,72
8073,72
8074,147
8075,147
8076,147
8077,147
8078,147
8079,147
8080,147
8081,147
8082,147
8083,29
8084,29
8085,29
8086,29
8087,29
8088,29
8089,29
8090,29
8091,29
8092,48
8093,48
8094,48
8095,48
8096,48
8097,48
8098,48
8099,48
8100,48
8101,72
8102,72
8103,72
8104,72
8105,72
8106,72
8107,72
8108,72
8109,72
8110,147
8111,147
8112,147
8113,147
8114,147
8115,147
8116,147
8117,147
8118,147
8119,29
8120,29
8121,29
8122,29
8123,29
8124,29
8125,29
8126,29
8127,29
8128,48
8129,48
8130,48
8131,48
8132,48
8133,48
8134,48
8135,48
8136,48
8137,72
8138,72
8139,72
8140,72
8141,72
8142,72
8143,72
8144,72
8145,72
8146,147
8147,147
8148,147
8149,147
8150,147
8151,147
8152,147
8153,147
8154,147
8155,29
8156,29
8157,29
8158,29
8159,29
8160,29
8161,29
8162,29
8163,29
8164,48
8165,48
8166,48
8167,48
8168,48
8169,48
8170,48
8171,48
8172,48
8173,72
8174,72
8175,72
8176,72
8177,72
8178,72
8179,72
8180,72
8181,72
8182,147
8183,147
8184,147
8185,147
8186,147
8187,147
8188,147
8189,147
8190,147
8191,29
8192,29
8193,29
8194,29
8195,29
8196,29
8197,29
8198,29
8199,29
8200,48
8201,48
8202,48
8203,48
8204,48
8205,48
8206,48
8207,48
8208,48
8209,72
8210,72
8211,72
8212,72
8213,72
8214,72
8215,72
8216,72
8217,72
8218,147
8219,147
8220,147
8221,147
8222,147
8223,147
8224,147
8225,147
8226,147
8227,29
8228,29
8229,29
8230,29
8231,29
8232,29
8233,29
8234,29
8235,29
8236,48
8237,48
8238,48
8239,48
8240,48
8241,48
8242,48
8243,48
8244,48
8245,72
8246,72
8247,72
8248,72
8249,72
8250,72
8251,72
8252,72
8253,72
8254,147
8255,147
8256,147
8257,147
8258,147
8259,147
8260,147
8261,147
8262,147
8263,37
8264,37
8265,37
8266,37
8267,37
8268,37
8269,37
8270,37
8271,37
8272,70
8273,70
8274,70
8275,70
8276,70
8277,70
8278,70
8279,70
8280,70
8281,146
8282,146
8283,146
8284,146
8285,146
8286,146
8287,146
8288,146
8289,146
8290,37
8291,37
8292,37
8293,37
8294,37
8295,37
8296,37
8297,37
8298,37
8299,70
8300,70
8301,70
8302,70
8303,70
8304,70
8305,70
8306,70
8307,70
8308,146
8309,146
8310,146
8311,146
8312,146
8313,146
8314,146
8315,146
8316,146
8317,37
8318,37
8319,37
8320,37
8321,37
8322,37
8323,37
8324,37
8325,37
8326,70
8327,70
8328,70
8329,70
8330,70
8331,70
8332,70
8333,70
8334,70
8335,146
8336,146
8337,146
8338,146
8339,146
8340,146
8341,146
8342,146
8343,146
8344,37
8345,37
8346,37
8347,37
8348,37
8349,37
8350,37
8351,37
8352,37
8353,70
8354,70
8355,70
8356,70
8357,70
8358,70
8359,70
8360,70
8361,70
8362,146
8363,146
8364,146
8365,146
8366,146
8367,146
8368,146
8369,146
8370,146
8371,37
8372,37
8373,37
8374,37
8375,37
8376,37
8377,37
8378,37
8379,37
8380,70
8381,70
8382,70
8383,70
8384,70
8385,70
8386,70
8387,70
8388,70
8389,146
8390,146
8391,146
8392,146
8393,146
8394,146
8395,146
8396,146
8397,146
8398,37
8399,37
8400,37
8401,37
8402,37
8403,37
8404,37
8405,37
8406,37
8407,70
8408,70
8409,70
8410,70
8411,70
8412,70
8413,70
8414,70
8415,70
8416,146
8417,146
8418,146
8419,146
8420,146
8421,146
8422,146
8423,146
8424,146
8425,37
8426,37
8427,37
8428,37
8429,37
8430,37
8431,37
8432,37
8433,37
8434,70
8435,70
8436,70
8437,70
8438,70
8439,70
8440,70
8441,70
8442,70
8443,146
8444,146
8445,146
8446,146
8447,146
8448,146
8449,146
8450,146
8451,146
8452,37
8453,37
8454,37
8455,37
8456,37
8457,37
8458,37
8459,37
8460,37
8461,70
8462,70
8463,70
8464,70
8465,70
8466,70
8467,70
8468,70
8469,70
8470,146
8471,146
8472,146
8473,146
8474,146
8475,146
8476,146
8477,146
8478,146
8479,37
8480,37
8481,37
8482,37
8483,37
8484,37
8485,37
8486,37
8487,37
8488,70
8489,70
8490,70
8491,70
8492,70
8493,70
8494,70
8495,70
8496,70
8497,146
8498,146
8499,146
8500,146
8501,146
8502,146
8503,146
8504,146
8505,146
8506,95
8507,95
8508,95
8509,95
8510,95
8511,95
8512,95
8513,95
8514,95
8515,145
8516,145
8517,145
8518,145
8519,145
8520,145
8521,145
8522,145
8523,145
8524,95
8525,95
8526,95
8527,95
8528,95
8529,95
8530,95
8531,95
8532,95
8533,145
8534,145
8535,145
8536,145
8537,145
8538,145
8539,145
8540,145
8541,145
8542,95
8543,95
8544,95
8545,95
8546,95
8547,95
8548,95
8549,95
8550,95
8551,145
8552,145
8553,145
8554,145
8555,145
8556,145
8557,145
8558,145
8559,145
8560,95
8561,95
8562,95
8563,95
8564,95
8565,95
8566,95
8567,95
8568,95
8569,145
8570,145
8571,145
8572,145
8573,145
8574,145
8575,145
8576,145
8577,145
8578,95
8579,95
8580,95
8581,95
8582,95
8583,95
8584,95
8585,95
8586,95
8587,145
8588,145
8589,145
8590,145
8591,145
8592,145
8593,145
8594,145
8595,145
8596,95
8597,95
8598,95
8599,95
8600,95
8601,95
8602,95
8603,95
8604,95
8605,145
8606,145
8607,145
8608,145
8609,145
8610,145
8611,145
8612,145
8613,145
8614,95
8615,95
8616,95
8617,95
8618,95
8619,95
8620,95
8621,95
8622,95
8623,145
8624,145
8625,145
8626,145
8627,145
8628,145
8629,145
8630,145
8631,145
8632,95
8633,95
8634,95
8635,95
8636,95
8637,95
8638,95
8639,95
8640,95
8641,145
8642,145
8643,145
8644,145
8645,145
8646,145
8647,145
8648,145
8649,145
8650,95
8651,95
8652,95
8653,95
8654,95
8655,95
8656,95
8657,95
8658,95
8659,145
8660,145
8661,145
8662,145
8663,145
8664,145
8665,145
8666,145
8667,145
8668,47
8669,47
8670,47
8671,47
8672,47
8673,47
8674,47
8675,47
8676,47
8677,59
8678,59
8679,59
8680,59
8681,59
8682,59
8683,59
8684,59
8685,59
8686,66
8687,66
8688,66
8689,66
8690,66
8691,66
8692,66
8693,66
8694,66
8695,93
8696,93
8697,93
8698,93
8699,93
8700,93
8701,93
8702,93
8703,93
8704,97
8705,97
8706,97
8707,97
8708,97
8709,97
8710,97
8711,97
8712,97
8713,144
8714,144
8715,144
8716,144
8717,144
8718,144
8719,144
8720,144
8721,144
8722,47
8723,47
8724,47
8725,47
8726,47
8727,47
8728,47
8729,47
8730,47
8731,59
8732,59
8733,59
8734,59
8735,59
8736,59
8737,59
8738,59
8739,59
8740,66
8741,66
8742,66
8743,66
8744,66
8745,66
8746,66
8747,66
8748,66
8749,93
8750,93
8751,93
8752,93
8753,93
8754,93
8755,93
8756,93
8757,93
8758,97
8759,97
8760,97
8761,97
8762,97
8763,97
8764,97
8765,97
8766,97
8767,144
8768,144
8769,144
8770,144
8771,144
8772,144
8773,144
8774,144
8775,144
8776,47
8777,47
8778,47
8779,47
8780,47
8781,47
8782,47
8783,47
8784,47
8785,59
8786,59
8787,59
8788,59
8789,59
8790,59
8791,59
8792,59
8793,59
8794,66
8795,66
8796,66
8797,66
8798,66
8799,66
8800,66
8801,66
8802,66
8803,93
8804,93
8805,93
8806,93
8807,93
8808,93
8809,93
8810,93
8811,93
8812,97
8813,97
8814,97
8815,97
8816,97
8817,97
8818,97
8819,97
8820,97
8821,144
8822,144
8823,144
8824,144
8825,144
8826,144
8827,144
8828,144
8829,144
8830,47
8831,47
8832,47
8833,47
8834,47
8835,47
8836,47
8837,47
8838,47
8839,59
8840,59
8841,59
8842,59
8843,59
8844,59
8845,59
8846,59
8847,59
8848,66
8849,66
8850,66
8851,66
8852,66
8853,66
8854,66
8855,66
8856,66
8857,93
8858,93
8859,93
8860,93
8861,93
8862,93
8863,93
8864,93
8865,93
8866,97
8867,97
8868,97
8869,97
8870,97
8871,97
8872,97
8873,97
8874,97
8875,144
8876,144
8877,144
8878,144
8879,144
8880,144
8881,144
8882,144
8883,144
8884,47
8885,47
8886,47
8887,47
8888,47
8889,47
8890,47
8891,47
8892,47
8893,59
8894,59
8895,59
8896,59
8897,59
8898,59
8899,59
8900,59
8901,59
8902,66
8903,66
8904,66
8905,66
8906,66
8907,66
8908,66
8909,66
8910,66
8911,93
8912,93
8913,93
8914,93
8915,93
8916,93
8917,93
8918,93
8919,93
8920,97
8921,97
8922,97
8923,97
8924,97
8925,97
8926,97
8927,97
8928,97
8929,144
8930,144
8931,144
8932,144
8933,144
8934,144
8935,144
8936,144
8937,144
8938,47
8939,47
8940,47
8941,47
8942,47
8943,47
8944,47
8945,47
8946,47
8947,59
8948,59
8949,59
8950,59
8951,59
8952,59
8953,59
8954,59
8955,59
8956,66
8957,66
8958,66
8959,66
8960,66
8961,66
8962,66
8963,66
8964,66
8965,93
8966,93
8967,93
8968,93
8969,93
8970,93
8971,93
8972,93
8973,93
8974,97
8975,97
8976,97
8977,97
8978,97
8979,97
8980,97
8981,97
8982,97
8983,144
8984,144
8985,144
8986,144
8987,144
8988,144
8989,144
8990,144
8991,144
8992,47
8993,47
8994,47
8995,47
8996,47
8997,47
8998,47
8999,47
9000,47
9001,59
9002,59
9003,59
9004,59
9005,59
9006,59
9007,59
9008,59
9009,59
9010,66
9011,66
9012,66
9013,66
9014,66
9015,66
9016,66
9017,66
9018,66
9019,93
9020,93
9021,93
9022,93
9023,93
9024,93
9025,93
9026,93
9027,93
9028,97
9029,97
9030,97
9031,97
9032,97
9033,97
9034,97
9035,97
9036,97
9037,144
9038,144
9039,144
9040,144
9041,144
9042,144
9043,144
9044,144
9045,144
9046,47
9047,47
9048,47
9049,47
9050,47
9051,47
9052,47
9053,47
9054,47
9055,59
9056,59
9057,59
9058,59
9059,59
9060,59
9061,59
9062,59
9063,59
9064,66
9065,66
9066,66
9067,66
9068,66
9069,66
9070,66
9071,66
9072,66
9073,93
9074,93
9075,93
9076,93
9077,93
9078,93
9079,93
9080,93
9081,93
9082,97
9083,97
9084,97
9085,97
9086,97
9087,97
9088,97
9089,97
9090,97
9091,144
9092,144
9093,144
9094,144
9095,144
9096,144
9097,144
9098,144
9099,144
9100,47
9101,47
9102,47
9103,47
9104,47
9105,47
9106,47
9107,47
9108,47
9109,59
9110,59
9111,59
9112,59
9113,59
9114,59
9115,59
9116,59
9117,59
9118,66
9119,66
9120,66
9121,66
9122,66
9123,66
9124,66
9125,66
9126,66
9127,93
9128,93
9129,93
9130,93
9131,93
9132,93
9133,93
9134,93
9135,93
9136,97
9137,97
9138,97
9139,97
9140,97
9141,97
9142,97
9143,97
9144,97
9145,144
9146,144
9147,144
9148,144
9149,144
9150,144
9151,144
9152,144
9153,144
9154,36
9155,36
9156,36
9157,36
9158,36
9159,36
9160,36
9161,36
9162,36
9163,69
9164,69
9165,69
9166,69
9167,69
9168,69
9169,69
9170,69
9171,69
9172,92
9173,92
9174,92
9175,92
9176,92
9177,92
9178,92
9179,92
9180,92
9181,96
9182,96
9183,96
9184,96
9185,96
9186,96
9187,96
9188,96
9189,96
9190,167
9191,167
9192,167
9193,167
9194,167
9195,167
9196,167
9197,167
9198,167
9199,178
9200,178
9201,178
9202,178
9203,178
9204,178
9205,178
9206,178
9207,178
9208,192
9209,192
9210,192
9211,192
9212,192
9213,192
9214,192
9215,192
9216,192
9217,36
9218,36
9219,36
9220,36
9221,36
9222,36
9223,36
9224,36
9225,36
9226,69
9227,69
9228,69
9229,69
9230,69
9231,69
9232,69
9233,69
9234,69
9235,92
9236,92
9237,92
9238,92
9239,92
9240,92
9241,92
9242,92
9243,92
9244,96
9245,96
9246,96
9247,96
9248,96
9249,96
9250,96
9251,96
9252,96
9253,167
9254,167
9255,167
9256,167
9257,167
9258,167
9259,167
9260,167
9261,167
9262,178
9263,178
9264,178
9265,178
9266,178
9267,178
9268,178
9269,178
9270,178
9271,192
9272,192
9273,192
9274,192
9275,192
9276,192
9277,192
9278,192
9279,192
9280,36
9281,36
9282,36
9283,36
9284,36
9285,36
9286,36
9287,36
9288,36
9289,69
9290,69
9291,69
9292,69
9293,69
9294,69
9295,69
9296,69
9297,69
9298,92
9299,92
9300,92
9301,92
9302,92
9303,92
9304,92
9305,92
9306,92
9307,96
9308,96
9309,96
9310,96
9311,96
9312,96
9313,96
9314,96
9315,96
9316,167
9317,167
9318,167
9319,167
9320,167
9321,167
9322,167
9323,167
9324,167
9325,178
9326,178
9327,178
9328,178
9329,178
9330,178
9331,178
9332,178
9333,178
9334,192
9335,192
9336,192
9337,192
9338,192
9339,192
9340,192
9341,192
9342,192
9343,36
9344,36
9345,36
9346,36
9347,36
9348,36
9349,36
9350,36
9351,36
9352,69
9353,69
9354,69
9355,69
9356,69
9357,69
9358,69
9359,69
9360,69
9361,92
9362,92
9363,92
9364,92
9365,92
9366,92
9367,92
9368,92
9369,92
9370,96
9371,96
9372,96
9373,96
9374,96
9375,96
9376,96
9377,96
9378,96
9379,167
9380,167
9381,167
9382,167
9383,167
9384,167
9385,167
9386,167
9387,167
9388,178
9389,178
9390,178
9391,178
9392,178
9393,178
9394,178
9395,178
9396,178
9397,192
9398,192
9399,192
9400,192
9401,192
9402,192
9403,192
9404,192
9405,192
9406,36
9407,36
9408,36
9409,36
9410,36
9411,36
9412,36
9413,36
9414,36
9415,69
9416,69
9417,69
9418,69
9419,69
9420,69
9421,69
9422,69
9423,69
9424,92
9425,92
9426,92
9427,92
9428,92
9429,92
9430,92
9431,92
9432,92
9433,96
9434,96
9435,96
9436,96
9437,96
9438,96
9439,96
9440,96
9441,96
9442,167
9443,167
9444,167
9445,167
9446,167
9447,167
9448,167
9449,167
9450,167
9451,178
9452,178
9453,178
9454,178
9455,178
9456,178
9457,178
9458,178
9459,178
9460,192
9461,192
9462,192
9463,192
9464,192
9465,192
9466,192
9467,192
9468,192
9469,36
9470,36
9471,36
9472,36
9473,36
9474,36
9475,36
9476,36
9477,36
9478,69
9479,69
9480,69
9481,69
9482,69
9483,69
9484,69
9485,69
9486,69
9487,92
9488,92
9489,92
9490,92
9491,92
9492,92
9493,92
9494,92
9495,92
9496,96
9497,96
9498,96
9499,96
9500,96
9501,96
9502,96
9503,96
9504,96
9505,167
9506,167
9507,167
9508,167
9509,167
9510,167
9511,167
9512,167
9513,167
9514,178
9515,178
9516,178
9517,178
9518,178
9519,178
9520,178
9521,178
9522,178
9523,192
9524,192
9525,192
9526,192
9527,192
9528,192
9529,192
9530,192
9531,192
9532,36
9533,36
9534,36
9535,36
9536,36
9537,36
9538,36
9539,36
9540,36
9541,69
9542,69
9543,69
9544,69
9545,69
9546,69
9547,69
9548,69
9549,69
9550,92
9551,92
9552,92
9553,92
9554,92
9555,92
9556,92
9557,92
9558,92
9559,96
9560,96
9561,96
9562,96
9563,96
9564,96
9565,96
9566,96
9567,96
9568,167
9569,167
9570,167
9571,167
9572,167
9573,167
9574,167
9575,167
9576,167
9577,178
9578,178
9579,178
9580,178
9581,178
9582,178
9583,178
9584,178
9585,178
9586,192
9587,192
9588,192
9589,192
9590,192
9591,192
9592,192
9593,192
9594,192
9595,36
9596,36
9597,36
9598,36
9599,36
9600,36
9601,36
9602,36
9603,36
9604,69
9605,69
9606,69
9607,69
9608,69
9609,69
9610,69
9611,69
9612,69
9613,92
9614,92
9615,92
9616,92
9617,92
9618,92
9619,92
9620,92
9621,92
9622,96
9623,96
9624,96
9625,96
9626,96
9627,96
9628,96
9629,96
9630,96
9631,167
9632,167
9633,167
9634,167
9635,167
9636,167
9637,167
9638,167
9639,167
9640,178
9641,178
9642,178
9643,178
9644,178
9645,178
9646,178
9647,178
9648,178
9649,192
9650,192
9651,192
9652,192
9653,192
9654,192
9655,192
9656,192
9657,192
9658,36
9659,36
9660,36
9661,36
9662,36
9663,36
9664,36
9665,36
9666,36
9667,69
9668,69
9669,69
9670,69
9671,69
9672,69
9673,69
9674,69
9675,69
9676,92
9677,92
9678,92
9679,92
9680,92
9681,92
9682,92
9683,92
9684,92
9685,96
9686,96
9687,96
9688,96
9689,96
9690,96
9691,96
9692,96
9693,96
9694,167
9695,167
9696,167
9697,167
9698,167
9699,167
9700,167
9701,167
9702,167
9703,178
9704,178
9705,178
9706,178
9707,178
9708,178
9709,178
9710,178
9711,178
9712,192
9713,192
9714,192
9715,192
9716,192
9717,192
9718,192
9719,192
9720,192
9721,46
9722,46
9723,46
9724,46
9725,46
9726,46
9727,46
9728,46
9729,46
9730,58
9731,58
9732,58
9733,58
9734,58
9735,58
9736,58
9737,58
9738,58
9739,65
9740,65
9741,65
9742,65
9743,65
9744,65
9745,65
9746,65
9747,65
9748,94
9749,94
9750,94
9751,94
9752,94
9753,94
9754,94
9755,94
9756,94
9757,46
9758,46
9759,46
9760,46
9761,46
9762,46
9763,46
9764,46
9765,46
9766,58
9767,58
9768,58
9769,58
9770,58
9771,58
9772,58
9773,58
9774,58
9775,65
9776,65
9777,65
9778,65
9779,65
9780,65
9781,65
9782,65
9783,65
9784,94
9785,94
9786,94
9787,94
9788,94
9789,94
9790,94
9791,94
9792,94
9793,46
9794,46
9795,46
9796,46
9797,46
9798,46
9799,46
9800,46
9801,46
9802,58
9803,58
9804,58
9805,58
9806,58
9807,58
9808,58
9809,58
9810,58
9811,65
9812,65
9813,65
9814,65
9815,65
9816,65
9817,65
9818,65
9819,65
